Unnamed: 0,0,Unnamed: 0,0,Unnamed: 0,0
297,"[nan, nan, nan]",297,"[nan, nan, nan]",297,"[nan, nan, nan]"
298,"[nan, nan, nan]",298,"[nan, nan, nan]",298,"[nan, nan, nan]"
299,"[nan, nan, nan]",299,"[nan, nan, nan]",299,"[nan, nan, nan]"
300,"[nan, nan, nan]",300,"[nan, nan, nan]",300,"[nan, nan, nan]"
301,"[nan, nan, nan]",301,"[nan, nan, nan]",301,"[nan, nan, nan]"
302,"[nan, nan, nan]",302,"[nan, nan, nan]",302,"[nan, nan, nan]"
303,"[nan, nan, nan]",303,"[nan, nan, nan]",303,"[nan, nan, nan]"
304,"[nan, nan, nan]",304,"[nan, nan, nan]",304,"[nan, nan, nan]"
305,"[nan, nan, nan]",305,"[nan, nan, nan]",305,"[nan, nan, nan]"
306,"[nan, nan, nan]",306,"[nan, nan, nan]",306,"[nan, nan, nan]"
307,"[nan, nan, nan]",307,"[nan, nan, nan]",307,"[nan, nan, nan]"
308,"[nan, nan, nan]",308,"[nan, nan, nan]",308,"[nan, nan, nan]"
309,"[nan, nan, nan]",309,"[nan, nan, nan]",309,"[nan, nan, nan]"
310,"[nan, nan, nan]",310,"[nan, nan, nan]",310,"[nan, nan, nan]"
311,"[-18937852.147301085, 6140426.311806154, 18031373.40845183]",311,"[1160.849071682428, -3181.8600120452793, 1783.3891566866262]",311,"[-0.17527228117583504, -0.26293438324210155, -0.3709045395744971]"
312,"[nan, nan, nan]",312,"[nan, nan, nan]",312,"[nan, nan, nan]"
313,"[nan, nan, nan]",313,"[nan, nan, nan]",313,"[nan, nan, nan]"
314,"[nan, nan, nan]",314,"[nan, nan, nan]",314,"[nan, nan, nan]"
315,"[15242505.409154428, 5156395.386506535, 21233917.751876734]",315,"[-1643.5857090653762, 2612.8487876056006, 582.8319476585835]",315,"[0.14089719164914327, 0.15845820468700347, -0.447564206921178]"
316,"[7337496.232449032, -16740623.754082624, -19124272.4531843]",316,"[1113.9928507368932, 1457.624282562427, -1519.5989874735767]",316,"[0.09364468031536162, 0.10889318139287514, 0.4117696399045877]"
317,"[nan, nan, nan]",317,"[nan, nan, nan]",317,"[nan, nan, nan]"
318,"[nan, nan, nan]",318,"[nan, nan, nan]",318,"[nan, nan, nan]"
319,"[nan, nan, nan]",319,"[nan, nan, nan]",319,"[nan, nan, nan]"
320,"[nan, nan, nan]",320,"[nan, nan, nan]",320,"[nan, nan, nan]"
321,"[-3240972.6702452535, 22919548.331534907, -12722592.819705982]",321,"[-617.8872810762782, -760.8410425854374, -2615.812167060851]",321,"[-0.05809507670271861, -0.2837565476536466, 0.2752392392935175]"
322,"[19303178.022381328, 12870434.49724457, 13049010.94437971]",322,"[-1671.9064894824037, 3006.4007251476896, 2503.778887488956]",322,"[0.13314805339500457, 0.040267040705386906, -0.27583160931170037]"
323,"[11605898.591699885, 23362643.73236595, -2093314.5709711805]",323,"[-511.30183158917635, 1868.3349904569598, -3141.446664634536]",323,"[0.07607515629730385, -0.3207975887531891, 0.0465654215264531]"
324,"[nan, nan, nan]",324,"[nan, nan, nan]",324,"[nan, nan, nan]"
325,"[8359943.331255707, -15668689.083312146, -19526231.423368968]",325,"[987.2796453369008, 1705.6386751760679, -1484.8906945088813]",325,"[0.1120204780355668, 0.11228724484757506, 0.4232785796187071]"
326,"[nan, nan, nan]",326,"[nan, nan, nan]",326,"[nan, nan, nan]"
327,"[nan, nan, nan]",327,"[nan, nan, nan]",327,"[nan, nan, nan]"
328,"[25218096.909132168, -5075704.44145848, 6155143.172918959]",328,"[795.8880759761032, 4004.597776649478, -3026.13063374814]",328,"[0.17488095837999781, -0.033721815178142725, -0.1326210009701849]"
329,"[nan, nan, nan]",329,"[nan, nan, nan]",329,"[nan, nan, nan]"
330,"[nan, nan, nan]",330,"[nan, nan, nan]",330,"[nan, nan, nan]"
331,"[-11165939.184115497, -14494936.342371916, 19304399.991376165]",331,"[2440.2175489241645, -1679.2111429112795, 1519.6578977595007]",331,"[-0.067774768603138, -0.12595382591041052, -0.4089530383024586]"
332,"[-128189.63054969907, 22139707.352863118, 14171945.802846462]",332,"[-1156.447186260745, 97.30678733643867, -2354.307227375869]",332,"[0.01632253629999314, -0.1994029601970102, -0.31102041578385253]"
333,"[nan, nan, nan]",333,"[nan, nan, nan]",333,"[nan, nan, nan]"
334,"[nan, nan, nan]",334,"[nan, nan, nan]",334,"[nan, nan, nan]"
335,"[nan, nan, nan]",335,"[nan, nan, nan]",335,"[nan, nan, nan]"
336,"[nan, nan, nan]",336,"[nan, nan, nan]",336,"[nan, nan, nan]"
337,"[nan, nan, nan]",337,"[nan, nan, nan]",337,"[nan, nan, nan]"
338,"[17196466.093287475, 2304534.908332902, 20181038.063768715]",338,"[-1518.2255110621427, 2883.001388744496, 1027.4897791711742]",338,"[0.1483491887966255, 0.18495488039966582, -0.4267339617658589]"
339,"[nan, nan, nan]",339,"[nan, nan, nan]",339,"[nan, nan, nan]"
